52066,34785,1
2049,33884,1
1964,70589,1
1332,20891,1
10973,11362,1
15307,15303,1
2120,64357,1
4501,1893,1
350,31791,1
6050,71127,1
1042,2502,1
24523,26970,1
17257,15910,1
191,35980,1
2040,45502,1
16651,12704,1
8,1551,1
1823,9104,1
1631,10365,1
39203,39205,1
3751,48285,1
17,19888,1
3516,2141,1
6494,52459,1
66,1877,1
172,25006,1
872,3623,1
739,12244,1
1391,54473,1
8217,6586,1
11,1043,1
1087,8759,1
11,1024,1
11203,78143,1
61584,66009,1
4299,27375,1
11670,19665,1
46440,81318,1
3279,47876,1
13150,13151,1
40229,11761,1
43559,49268,1
6496,4245,1
3782,17761,1
180,15529,1
54999,65623,1
855,24681,1
4438,12430,1
1379,57421,1
717,23028,1
26149,40504,1
15024,15020,1
37998,27474,1
4429,7979,1
2173,2961,1
16475,44809,1
629,2374,1
38823,9514,1
1234,1585,1
4864,75918,1
86,34707,1
25343,33675,1
734,11785,1
423,19148,1
8691,36874,1
191,21794,1
1110,66565,1
44056,66646,1
17351,29701,1
28422,60074,1
10738,20313,1
4353,20583,1
8040,11136,1
16037,32003,1
15871,16768,1
1755,10730,1
596,2121,1
1121,1123,1
1076,6331,1
14550,23970,1
39337,68070,1
7588,5077,1
4566,11806,1
949,1918,1
17491,3713,1
16517,73859,1
36175,28097,1
1031,3455,1
9771,325,1
149,1111,1
1001,21726,1
1285,36810,1
362,2755,1
458,8734,1
1255,36027,1
18121,19236,1
5208,3932,1
4728,3421,1
21494,8899,1
1934,2891,1
475,31695,1
830,1350,1
8501,71466,1
13939,50290,1
8040,11118,1
8818,10531,1
623,4321,1
627,10391,1
14243,24150,1
32071,33228,1
871,13450,1
4382,35507,1
27410,50460,1
36148,19764,1
1468,2654,1
4347,12911,1
2490,6312,1
989,4605,1
1076,49034,1
20754,79598,1
18322,12535,1
4184,8936,1
6577,29943,1
48930,69126,1
55,27382,1
2784,30156,1
758,71229,1
8364,8227,1
620,7854,1
629,22434,1
9148,5780,1
25331,21516,1
20033,3205,1
450,2945,1
9137,18325,1
54992,71765,1
26732,33008,1
1121,25021,1
1241,69085,1
33,55424,1
495,2819,1
7580,10225,1
6637,62933,1
19291,37405,1
5547,76272,1
5557,5022,1
1136,11583,1
6873,11685,1
15408,7740,1
6304,14666,1
8783,26856,1
8400,67143,1
1169,2951,1
1143,59906,1
8909,26832,1
1832,9598,1
1353,515,1
770,55355,1
20448,4483,1
68129,81993,1
128,8970,1
4278,6985,1
6883,74351,1
1465,11477,1
629,9419,1
1268,68475,1
1004,7140,1
2565,2141,1
963,343,1
726,8961,1
19484,32475,1
616,6135,1
10540,21962,1
1493,11684,1
2933,4663,1
1417,59519,1
1570,10187,1
7008,4205,1
9357,11410,1
42048,57291,1
10132,24575,1
59,19946,1
41,55309,1
8411,16784,1
2057,1815,1
717,63441,1
10559,74216,1
1589,10619,1
10980,12274,1
911,18121,1
4386,5087,1
53287,69861,1
80,31506,1
3217,2557,1
118,49,1
25853,8230,1
3455,55496,1
75237,75238,1
26077,25065,1
4167,38001,1
4852,14825,1
949,3491,1
2477,5174,1
15686,15691,1
14146,10818,1
757,1315,1
9264,9060,1
4334,57439,1
6908,3388,1
1700,73110,1
47,7841,1
738,26506,1
31638,7970,1
31531,39866,1
2784,46624,1
3594,8705,1
1958,73445,1
13396,13395,1
672,41138,1
857,55879,1
25212,16903,1
96,8220,1
22612,4329,1
1391,27789,1
1011,36700,1
1180,2714,1
3137,12169,1
1829,25020,1
29075,5384,1
2919,3503,1
2250,29981,1
1847,23363,1
5673,36380,1
3314,11932,1
17219,44794,1
9552,6074,1
7478,7762,0
1682,19867,0
14243,14407,0
940,15885,0
10907,46322,0
3617,373,0
1332,3602,0
2013,10775,0
5461,62606,0
8704,3541,0
5490,50575,0
930,16737,0
1862,2400,0
1336,5310,0
13,47147,0
2633,6292,0
24962,43711,0
176,70589,0
40819,28069,0
10167,3249,0
6915,4312,0
20298,3100,0
3052,29436,0
1050,71338,0
551,37202,0
33517,5141,0
3054,22102,0
938,4638,0
9545,21624,0
2835,7632,0
1744,18920,0
43270,73572,0
1035,1585,0
1468,2989,0
11588,2790,0
26328,64225,0
2238,46857,0
1484,8064,0
4639,3435,0
23191,25872,0
8694,56153,0
5285,14817,0
8702,3756,0
1480,6012,0
6352,22101,0
11573,23873,0
28282,5352,0
8731,17957,0
4496,49055,0
5169,10428,0
1049,1473,0
11739,22295,0
6418,3280,0
18377,19790,0
2852,15904,0
20253,13245,0
8388,11925,0
911,45151,0
11797,18494,0
1522,29556,0
59745,69413,0
400,31945,0
1365,40753,0
11275,67737,0
678,26790,0
15487,9435,0
40408,69260,0
1589,11239,0
18680,5977,0
4987,2306,0
10088,13245,0
10940,19831,0
15543,39680,0
3054,69009,0
4312,17393,0
8762,22807,0
8693,42817,0
4337,10835,0
1310,42782,0
5220,423,0
1544,4437,0
13648,13704,0
3904,48400,0
21100,20837,0
12172,11448,0
400,31939,0
18719,48399,0
7904,18461,0
18419,27189,0
1039,3798,0
42773,7476,0
5431,433,0
22411,10058,0
24796,12891,0
8702,29419,0
3110,5053,0
59,27014,0
12459,8738,0
3005,58325,0
1807,41054,0
9237,24913,0
2538,39160,0
5390,1632,0
57629,70624,0
4385,36684,0
39474,28134,0
276,47886,0
5074,28134,0
869,14938,0
1118,40769,0
21990,12085,0
1734,45322,0
5366,28371,0
1252,64084,0
22102,39084,0
7918,17027,0
5121,42501,0
1635,12207,0
9379,12648,0
2866,3100,0
1005,3590,0
8765,30326,0
176,16159,0
452,8959,0
5438,14163,0
17877,47037,0
663,3130,0
46862,16904,0
4454,6249,0
2406,18412,0
21998,5856,0
1928,2036,0
1528,17419,0
10747,24973,0
38312,40286,0
29274,6799,0
906,3617,0
8250,16719,0
4448,4732,0
4938,29775,0
62,10426,0
12343,25604,0
15738,22804,0
6902,2838,0
4921,6045,0
2358,11523,0
1514,4350,0
45322,74091,0
30446,1766,0
1763,67737,0
1687,33502,0
4387,6630,0
2479,8729,0
4816,19459,0
9235,5408,0
10443,1744,0
24653,14896,0
3978,19808,0
8815,26329,0
12591,33404,0
851,38178,0
1217,19394,0
14050,65602,0
10339,438,0
10762,57124,0
488,42968,0
1551,3210,0
25603,46055,0
24401,17865,0
12910,14755,0
29497,71854,0
1953,29380,0
23634,13871,0
33016,50499,0
4096,13025,0
2108,11032,0
13353,25995,0
1465,24653,0
3264,5856,0
29398,30596,0
850,10428,0
31884,23503,0
9171,10365,0
60909,33074,0
15415,42747,0
8221,9282,0
8859,31246,0
55,1930,0
686,33675,0
50,938,0
5255,40475,0
7129,30217,0
34949,32873,0
1631,10173,0
7794,34319,0
787,4621,0
7373,13675,0
19668,9748,0
3245,3523,0
5165,19132,0
949,39896,0
990,25022,0
1469,4098,0
1921,8946,0
3140,3614,0
555,39310,0
8410,14535,0
10911,25023,0
46662,46859,0
25941,11451,0
13851,13850,0
3513,72158,0
5189,9171,0
10168,8451,0
192,4617,0
8586,18420,0
16734,55348,0
8015,45687,0
1747,12579,0
34584,14074,0
6024,2893,0
15501,28117,0
1305,13284,0
5133,48997,0
4491,16263,0
10055,10075,0
12505,7001,0
8631,3076,0
7706,16375,0
769,20493,0
2582,29306,0
4865,22925,0
5986,7638,0
6732,4570,0
14908,26100,0
3078,2053,0
