47,23994,1
30193,34070,1
849,7087,1
17207,29785,1
3877,14969,1
32207,35566,1
8068,48079,1
10113,22018,1
16,1321,1
1536,8865,1
8539,31370,1
245,18956,1
35520,22831,1
35,29513,1
6883,45774,1
1960,14527,1
14838,64153,1
5256,6600,1
642,661,1
1815,5256,1
32749,54307,1
14440,43306,1
14542,7597,1
907,526,1
15770,78977,1
7642,53297,1
10139,27474,1
51173,76485,1
8906,8951,1
2170,15499,1
11338,21812,1
21409,29753,1
6108,12441,1
4838,2924,1
6710,40753,1
1360,12098,1
32331,1774,1
2223,66088,1
3942,64010,1
6818,7744,1
3287,25462,1
31,36377,1
13036,33887,1
1569,16540,1
2813,34707,1
476,27807,1
18621,18624,1
4462,31374,1
5988,18171,1
13915,27516,1
1180,21491,1
6816,9113,1
37668,37563,1
1224,25153,1
26929,12938,1
26814,34698,1
17595,32003,1
11860,47311,1
10445,9517,1
1471,7586,1
622,6815,1
11,1066,1
23722,9313,1
13009,7381,1
5323,58128,1
36176,33426,1
2254,1986,1
1130,1183,1
6600,31462,1
21985,44726,1
1869,18512,1
1763,24622,1
5381,4323,1
636,26473,1
9,5299,1
11131,36693,1
3678,23389,1
9642,19150,1
1589,57264,1
11865,22069,1
5147,76097,1
29700,65247,1
8860,56482,1
37605,80933,1
1662,5500,1
8518,16924,1
1060,26568,1
29031,30982,1
872,1673,1
8149,9599,1
1813,73271,1
6350,69741,1
641,17480,1
2320,1513,1
7984,9088,1
922,15274,1
20530,53111,1
55467,55468,1
40143,44857,1
2633,7657,1
5356,5828,1
9992,450,1
1228,20575,1
940,10038,1
1050,32765,1
3702,33433,1
957,2425,1
2045,11736,1
18973,12438,1
5041,16788,1
2811,2715,1
626,25802,1
1379,21895,1
27071,19449,1
6557,11863,1
11058,3619,1
47344,45728,1
29586,24232,1
636,61493,1
22,17918,1
8146,42262,1
2364,5927,1
531,5225,1
9956,46472,1
12314,12323,1
2528,2576,1
13083,24357,1
9158,11875,1
42999,3463,1
12293,35092,1
4719,6760,1
80,21850,1
31,54337,1
58,2584,1
1030,12645,1
1907,21251,1
1227,15980,1
1293,44097,1
5880,22635,1
733,11166,1
17662,22273,1
7570,2022,1
36857,18783,1
769,4852,1
18743,18226,1
2251,26902,1
62608,78627,1
32012,16644,1
66314,66315,1
5185,24177,1
1309,7152,1
2364,32989,1
5764,2986,1
197,3185,1
35403,41974,1
10903,8735,1
9639,15751,1
35,30018,1
15080,38208,1
24936,17990,1
7744,53374,1
12791,19190,1
14908,54096,1
23096,17822,1
1700,16357,1
4316,48863,1
911,51048,1
3687,29497,1
2828,35251,1
1060,26757,1
1070,25212,1
563,8207,1
11345,20866,1
6245,51454,1
37808,37942,1
80,11721,1
809,9485,1
1958,73497,1
1695,38316,1
660,66686,1
80,9224,1
73011,81154,1
1528,1678,1
8155,1670,1
7381,52813,1
506,21840,1
11275,27789,1
14732,52067,1
9171,8895,1
9499,21787,1
1720,6056,1
3359,46992,1
938,60982,1
317,13440,1
1448,54957,1
9062,200,1
16430,6523,1
1249,2524,1
19245,4962,1
68,7850,1
2891,29975,1
1005,24045,1
4499,44349,1
636,28695,1
862,5706,1
1302,6182,1
8892,52528,1
7580,8470,1
1888,34513,1
31,2914,1
1507,42446,1
3897,18494,1
5174,17721,1
24348,25111,1
906,600,1
4514,37080,1
9475,13698,1
1237,35538,1
3984,9297,1
4868,7593,1
1060,3775,1
1370,14535,1
2238,50540,1
1536,2454,1
979,1698,1
50283,62308,1
854,5597,1
5320,5847,1
963,14631,1
4453,33230,1
633,22017,1
41041,57717,1
28749,24920,1
20167,43620,1
10595,6896,1
101,5217,1
1426,6902,0
686,24401,0
12164,35522,0
3640,5660,0
1835,13492,0
1922,13217,0
1341,1495,0
6168,28846,0
5015,10626,0
1473,4287,0
933,8702,0
5363,41391,0
15560,32873,0
5053,15535,0
8585,25946,0
31753,5338,0
1682,22299,0
13907,3501,0
636,869,0
4016,51828,0
21462,10911,0
1473,4354,0
1435,31998,0
10747,28985,0
18484,42705,0
11346,46055,0
4759,18869,0
4779,31293,0
4941,16663,0
5888,10265,0
8380,68491,0
1477,15738,0
9545,14503,0
2519,6561,0
4621,14779,0
1382,4521,0
28393,27371,0
1919,9379,0
686,5321,0
27867,61380,0
11970,59065,0
3250,10105,0
59,2547,0
14645,16719,0
3854,18515,0
28731,25240,0
1304,26406,0
3491,1960,0
2895,41391,0
6806,58334,0
7827,52745,0
9360,38573,0
8654,13398,0
6561,9206,0
13245,16189,0
4616,6645,0
1382,11623,0
1635,12120,0
1801,3221,0
2617,66034,0
807,1187,0
2838,3055,0
20848,36432,0
35715,54707,0
3978,14729,0
179,39820,0
5102,3346,0
7634,36422,0
9196,48104,0
15252,8925,0
15960,1936,0
4926,5811,0
25884,8157,0
3978,79176,0
1310,61969,0
531,8841,0
6706,14254,0
911,8965,0
1701,6292,0
5049,8791,0
10952,58325,0
8585,42224,0
650,6144,0
1951,5071,0
1803,3544,0
1894,10306,0
7634,6772,0
2619,17244,0
7721,73315,0
1675,9119,0
3455,68703,0
7018,2438,0
17208,14721,0
7216,16719,0
760,23229,0
90,1090,0
16159,20756,0
26770,33762,0
24413,30243,0
3378,47642,0
4491,10871,0
5758,50856,0
5735,8859,0
760,27535,0
3893,15737,0
2023,13593,0
5307,12793,0
12371,25882,0
18134,62474,0
26406,65990,0
930,10602,0
2280,36197,0
7006,40254,0
11625,42318,0
2633,2810,0
433,30864,0
31732,53282,0
940,5408,0
14355,2439,0
11507,49290,0
29642,6270,0
7228,46471,0
1758,29556,0
6770,24240,0
2205,68021,0
8975,54953,0
11001,66104,0
641,29076,0
911,19232,0
9835,8871,0
7606,18191,0
1224,29398,0
6264,69574,0
2400,7799,0
62,13232,0
331,9691,0
845,1050,0
27078,17845,0
2205,14619,0
22359,25465,0
23713,36396,0
50,10947,0
7832,9826,0
4969,38006,0
2851,10357,0
928,5071,0
1570,42315,0
1105,33607,0
1426,4557,0
1463,11269,0
12524,5155,0
6848,6706,0
1325,9557,0
76,18577,0
807,20962,0
1192,5363,0
14852,4491,0
19394,24877,0
1484,6792,0
1926,433,0
4826,22649,0
176,5735,0
8539,10067,0
17712,5344,0
850,3841,0
4729,41253,0
531,53876,0
1064,11451,0
3673,3297,0
37565,68046,0
32325,67742,0
7645,62251,0
2851,31700,0
7675,46301,0
501,7632,0
5453,4915,0
33803,5125,0
5363,12136,0
452,5650,0
3536,31633,0
5267,23809,0
28134,58256,0
26328,1550,0
37,42262,0
11210,1755,0
4908,27950,0
62,2901,0
629,26030,0
531,39515,0
807,20912,0
2547,13271,0
6190,15849,0
4738,4337,0
47,13239,0
33022,69548,0
7644,10096,0
10871,3681,0
2007,65140,0
26538,2120,0
6660,25341,0
28403,5783,0
28057,54914,0
1435,17957,0
7559,25341,0
10604,44424,0
1050,40512,0
28192,69887,0
1140,14816,0
5441,3055,0
29036,32212,0
1005,6223,0
32270,16943,0
8,910,0
18233,29904,0
7162,17841,0
912,11381,0
5131,26912,0
10870,13534,0
5363,15259,0
4451,42773,0
2161,43556,0
1189,25882,0
15878,20863,0
9381,5583,0
1666,6087,0
1635,9729,0
8703,1903,0
19668,57120,0
49767,34028,0
2045,1952,0
2932,8041,0
2663,1735,0
19587,58222,0
5490,65678,0
8577,12061,0
1770,25735,0
