28782,28788,1
18064,46038,1
8701,28644,1
1963,54534,1
5088,5086,1
8475,21529,1
57399,30089,1
2818,53470,1
9639,42260,1
172,10055,1
1723,20811,1
1189,4580,1
1213,2806,1
19084,69579,1
14975,29581,1
3536,8869,1
4126,9105,1
2120,45146,1
7898,10643,1
17686,48804,1
919,30791,1
6887,3852,1
2284,26117,1
24446,3616,1
76801,76803,1
74403,74404,1
33,55318,1
8331,29218,1
3245,3257,1
9499,34892,1
2879,21491,1
60097,69055,1
197,16169,1
17351,10653,1
7550,30039,1
6834,22566,1
7443,8040,1
41,55656,1
86,66061,1
650,3787,1
5400,5427,1
362,6058,1
3140,52551,1
2455,25624,1
8467,15956,1
1056,4377,1
16984,69147,1
235,10276,1
59074,71692,1
16292,36500,1
21453,48137,1
13812,37683,1
1801,29700,1
2942,31374,1
530,60088,1
20225,79023,1
180,4342,1
737,3609,1
21871,38265,1
80,7967,1
620,25939,1
5823,2885,1
10458,57578,1
39994,17718,1
5255,16413,1
4908,13933,1
2936,13355,1
32772,55852,1
45493,75040,1
13429,34616,1
28638,75620,1
760,79,1
830,9966,1
515,22618,1
5297,8895,1
769,20479,1
8475,23763,1
530,4396,1
34005,22801,1
79,32733,1
850,12910,1
973,6945,1
59480,69204,1
170,18932,1
2462,16798,1
5408,5974,1
1706,4501,1
3024,32024,1
14283,68965,1
12517,73484,1
3245,1729,1
77937,77938,1
11131,42841,1
1056,1864,1
2930,4968,1
530,27371,1
1,7018,1
7593,3328,1
15899,3815,1
4802,4842,1
1847,48993,1
25354,10855,1
17211,32578,1
1389,64175,1
20323,63495,1
3489,48795,1
1072,5105,1
2536,24563,1
87,1159,1
2582,5390,1
661,23312,1
28320,8127,1
3879,23666,1
9986,21958,1
26656,4976,1
7046,18081,1
1596,29625,1
663,28383,1
3933,11807,1
1931,43090,1
21516,8659,1
641,3137,1
44,54516,1
2451,25844,1
3877,14972,1
563,10172,1
3440,28458,1
5532,22270,1
18864,15859,1
9826,8746,1
38796,78002,1
1058,4161,1
10695,78002,1
4773,38453,1
62971,62970,1
6890,44265,1
6042,14974,1
6850,27883,1
63303,63304,1
197,14024,1
636,10338,1
10708,15050,1
5699,4798,1
3841,3877,1
14103,16221,1
1350,7842,1
231,2762,1
14595,5972,1
4948,9738,1
799,1697,1
7803,53420,1
4970,4971,1
5673,36381,1
1850,25579,1
11272,43175,1
1118,12074,1
8109,5516,1
2303,70091,1
979,23821,1
13683,2486,1
8332,53988,1
11589,28315,1
9220,72531,1
13026,25345,1
18121,13203,1
1297,8571,1
4506,16711,1
18357,19363,1
862,4428,1
81,35051,1
2640,53387,1
1060,15849,1
957,6771,1
6887,25565,1
232,16780,1
1470,16387,1
12216,68344,1
8930,6201,1
2546,4389,1
3022,34396,1
15266,19684,1
989,8677,1
14319,60001,1
2560,5243,1
1051,1070,1
9478,3697,1
10512,39994,1
1060,71678,1
1404,15395,1
7066,52507,1
51473,66677,1
2517,21299,1
42999,27016,1
15115,8790,1
32917,68299,1
70,30158,1
55,21753,1
1720,33119,1
20712,63681,1
605,13194,1
3326,22640,1
26569,20905,1
1537,11589,1
3924,4059,1
1463,14050,1
6614,31886,1
1574,8202,1
1537,11558,1
925,5852,1
75,1000,1
169,17991,1
42259,41368,1
11731,30423,1
40801,72616,1
450,38825,1
888,4919,1
14616,14614,1
4914,55300,1
2230,39666,1
11393,5741,1
1125,15174,1
4816,30867,1
33799,80643,1
19288,17633,1
28352,62995,1
5404,9281,1
797,29439,1
7296,5481,1
667,4188,1
922,1037,1
7614,24019,1
191,35866,1
6283,1559,1
58138,78058,1
20084,15951,1
2452,35256,1
1930,51310,0
6237,46122,0
16853,10913,0
9743,29566,0
6167,17678,0
59,78388,0
17957,11897,0
2829,2756,0
5207,2033,0
62,7891,0
336,2819,0
1872,42777,0
15845,14998,0
1631,5715,0
1862,17434,0
17034,37663,0
1815,5685,0
2208,17085,0
5773,11670,0
1992,78946,0
14221,34115,0
18681,4455,0
3289,79767,0
5673,7935,0
1928,14495,0
32024,56882,0
2280,5185,0
2023,3763,0
30397,54230,0
911,3616,0
524,67143,0
2004,1952,0
38675,14087,0
15780,52066,0
4084,48591,0
32120,39577,0
1930,61969,0
45841,48557,0
38223,38866,0
12910,45977,0
2699,6615,0
9250,11483,0
5179,38823,0
6469,34538,0
59,806,0
1870,2301,0
8044,5436,0
11221,20811,0
14928,68567,0
2771,46607,0
24240,39181,0
4521,34429,0
10856,58094,0
1239,4032,0
18666,37476,0
5310,43434,0
4391,4636,0
1635,12118,0
4786,18657,0
6149,33697,0
10810,33156,0
14908,8674,0
871,14157,0
6382,8116,0
51828,76737,0
668,25767,0
1116,6881,0
1252,24167,0
4303,41528,0
42207,19940,0
8765,11736,0
9978,31055,0
11450,31851,0
923,72211,0
3271,33004,0
12954,16719,0
941,22487,0
679,13245,0
8094,29483,0
941,1066,0
59,17654,0
5028,11408,0
12771,25824,0
937,19267,0
3187,17347,0
90,12510,0
8395,70898,0
4925,32475,0
1929,3679,0
937,7689,0
2079,17557,0
937,28063,0
4199,6915,0
26259,62756,0
12717,31860,0
1802,24034,0
6959,54258,0
1076,14998,0
10608,29556,0
6015,64153,0
760,6219,0
1921,37759,0
2241,30046,0
653,2385,0
5441,10052,0
717,74,0
168,2171,0
2079,14111,0
6050,51166,0
8061,15189,0
5447,13091,0
496,32160,0
12164,42711,0
4229,47876,0
4464,38904,0
530,7634,0
5165,12446,0
1723,31341,0
988,14123,0
777,25157,0
8703,9807,0
16097,6994,0
1935,23975,0
10264,16880,0
68,1635,0
7624,28334,0
9297,56733,0
1086,21216,0
6964,6945,0
3006,2277,0
1313,3866,0
7595,4987,0
6267,28825,0
20843,6096,0
32295,36517,0
1569,17389,0
2267,29368,0
5144,34168,0
5301,4522,0
7731,58334,0
673,8157,0
2108,3079,0
4391,4575,0
11954,11528,0
10762,15478,0
760,1663,0
34898,28791,0
5633,29423,0
15233,49378,0
3289,12441,0
1490,41266,0
7621,5038,0
27423,24620,0
1953,17885,0
79,3793,0
8207,20283,0
3248,35655,0
7473,10384,0
2829,46772,0
33697,64641,0
1469,7906,0
4642,32617,0
25134,37889,0
623,5447,0
8431,5108,0
5015,5118,0
7615,29642,0
9379,1639,0
18494,50440,0
3248,1806,0
14110,10482,0
4161,19808,0
3140,33626,0
6011,23798,0
24839,57130,0
16978,605,0
11657,16798,0
19688,32562,0
14994,60650,0
170,7634,0
1723,10695,0
2250,8783,0
902,8600,0
2503,7191,0
2894,43269,0
31600,17434,0
923,22607,0
34538,3112,0
1574,35760,0
3534,4508,0
2919,25771,0
4637,19890,0
6434,1809,0
19890,30360,0
4032,18979,0
10937,57454,0
13119,5702,0
1247,45612,0
2400,15888,0
6533,8857,0
1935,8677,0
2633,4532,0
7229,67931,0
27888,27890,0
27,35806,0
5971,51078,0
5447,4491,0
5182,20041,0
624,2652,0
13245,13441,0
762,216,0
13795,10457,0
39151,58048,0
3877,14997,0
50,31576,0
4196,17202,0
3265,42999,0
746,14157,0
760,3281,0
1418,27538,0
4855,19358,0
5408,36494,0
2518,28403,0
216,75299,0
4956,25590,0
29163,41944,0
18546,44612,0
3245,3510,0
4925,67737,0
13217,13236,0
14911,16719,0
1631,3513,0
5660,5390,0
19202,10357,0
548,16582,0
28984,13432,0
