79705,79706,1
8959,9629,1
2891,10993,1
14112,66849,1
832,71362,1
34771,80729,1
15376,48988,1
18494,37094,1
12229,26313,1
1879,18637,1
22539,22547,1
41549,54356,1
660,53483,1
531,26487,1
13718,8885,1
1479,4892,1
1092,2189,1
4533,54852,1
1595,29442,1
15598,8450,1
23840,10522,1
31506,9095,1
3617,17952,1
10998,13615,1
2497,18005,1
656,4184,1
21910,12249,1
1110,42783,1
1701,4389,1
15643,15650,1
4870,16413,1
19492,68536,1
19954,63354,1
819,3247,1
636,55029,1
12697,6413,1
15296,61148,1
774,4816,1
636,12816,1
1201,24150,1
10357,41860,1
23092,12827,1
19998,3566,1
1520,42142,1
4443,8026,1
1528,39370,1
1300,18731,1
1926,50565,1
2942,8232,1
4513,2340,1
16042,12115,1
4699,28129,1
730,8990,1
3173,24907,1
2111,19963,1
11788,55601,1
12534,8031,1
18533,10406,1
8325,2719,1
1138,10200,1
8783,38021,1
22360,22681,1
4901,44628,1
1082,16491,1
1219,22015,1
40722,40723,1
80,61742,1
11731,14802,1
1016,8902,1
27789,26806,1
1570,42296,1
1226,7955,1
660,40510,1
1030,24056,1
191,33728,1
1076,8518,1
9804,33941,1
29436,19103,1
4616,13907,1
8392,5566,1
4919,13648,1
3642,26100,1
20528,12749,1
2695,8783,1
1226,425,1
2560,19338,1
4441,3611,1
1125,2695,1
16771,16829,1
13801,30103,1
4320,46358,1
8277,8069,1
6066,2166,1
5475,36133,1
12890,70609,1
636,23549,1
295,29509,1
10038,7082,1
13801,592,1
7354,21962,1
3162,5869,1
71102,71104,1
6575,8330,1
840,1394,1
5453,7424,1
5651,18278,1
8439,18270,1
4512,10935,1
1950,2713,1
4899,18489,1
8777,15117,1
2572,3709,1
4569,75705,1
15824,17636,1
193,12696,1
3317,23879,1
3932,32379,1
11,1213,1
605,12383,1
50068,39128,1
1032,16428,1
8140,75978,1
9285,23731,1
1100,5236,1
986,8465,1
20276,31515,1
23729,20838,1
10308,10314,1
12430,41934,1
7478,27393,1
773,324,1
11589,21141,1
19628,551,1
29059,24923,1
2944,17943,1
3601,3027,1
3782,28541,1
7605,30550,1
2374,68707,1
1278,5455,1
658,6235,1
8914,14292,1
3628,11793,1
1107,10469,1
25529,9340,1
633,16159,1
19996,34844,1
748,33439,1
1282,12954,1
919,5912,1
827,1198,1
7724,8536,1
1298,37695,1
362,3301,1
633,2898,1
2133,43489,1
62,7595,1
13496,78626,1
3169,5077,1
3642,25067,1
47,23832,1
1191,7861,1
1392,40899,1
97,26637,1
10141,9285,1
35,30727,1
27134,33077,1
6883,74346,1
5191,24037,1
4722,20061,1
41,54922,1
2087,10007,1
17383,57611,1
16442,61703,1
7121,12288,1
11973,5267,1
17779,68341,1
111,17605,1
1903,5715,1
1893,7568,1
15834,15840,1
636,28308,1
1111,2571,1
3181,11297,1
18270,32852,1
17855,79267,1
1268,3276,1
172,15691,1
3160,3704,1
1187,24653,1
5431,35001,1
1047,1323,1
6434,25912,1
2225,2628,1
28046,12530,1
1051,2160,1
23722,14637,1
1389,21651,1
170,44330,1
4948,30582,1
12711,35424,1
4018,48535,1
24987,6600,1
932,30228,1
3678,17774,1
10763,16051,1
6533,5904,1
30214,68876,1
31772,16813,1
8221,30864,1
30036,5420,1
27979,55537,1
2087,8146,1
15235,6663,1
15491,64732,1
98,15996,1
3264,44826,1
1528,5573,1
3609,17648,1
10595,2131,1
638,2919,1
1293,21389,1
8388,20033,1
10856,16359,1
4891,12791,1
5069,13792,1
47,23007,1
3894,26919,1
1063,1234,1
2120,18034,1
9,5651,1
2784,7039,1
7600,20390,1
23063,27933,1
27557,33697,1
31700,22276,1
41347,41350,0
30446,30456,0
7449,52864,0
26193,8783,0
17389,19639,0
23459,23166,0
2785,69131,0
869,6705,0
1239,2483,0
1341,1495,0
90,1930,0
1807,41054,0
13886,28716,0
1264,27824,0
5408,19236,0
1921,16111,0
911,8965,0
6913,5121,0
1005,11135,0
9347,14900,0
14294,60106,0
1469,433,0
13,10588,0
3055,2191,0
3245,3476,0
5169,28048,0
27653,55378,0
928,23618,0
7006,52448,0
13037,9679,0
686,65575,0
4458,7586,0
7631,24603,0
8585,34823,0
4728,63412,0
5185,50050,0
3186,3248,0
1928,40769,0
3709,5083,0
5285,6445,0
17785,13037,0
1635,1594,0
18462,16847,0
25,737,0
558,15555,0
2639,16798,0
10911,14985,0
45403,36989,0
41806,41816,0
3787,17434,0
26621,25863,0
1731,26335,0
5210,16831,0
531,35062,0
4458,29990,0
1463,1490,0
29306,12995,0
993,12910,0
3586,8701,0
3661,7988,0
3518,5347,0
923,3697,0
1309,40390,0
1484,12918,0
11815,3305,0
1313,330,0
5402,38756,0
807,13089,0
3974,3997,0
38031,71320,0
1463,28057,0
7935,2824,0
25872,12551,0
531,75825,0
837,934,0
21566,44387,0
437,2951,0
3694,10604,0
8338,16846,0
19125,43995,0
799,1810,0
11451,58745,0
4968,67904,0
50,58232,0
10999,22119,0
5234,273,0
5949,51056,0
7933,72970,0
42988,75648,0
1490,2812,0
1310,40403,0
506,3513,0
3897,4032,0
13063,16719,0
3006,37731,0
6155,38675,0
5094,16737,0
4356,7638,0
9673,11736,0
1365,58071,0
2191,25328,0
6267,28825,0
7671,9379,0
3697,30468,0
2013,15643,0
1074,25341,0
937,37180,0
3121,7644,0
10080,52795,0
1821,29307,0
7478,20811,0
940,32135,0
977,14157,0
8633,10117,0
686,54678,0
38830,11921,0
1240,4869,0
8109,46055,0
4337,5705,0
13416,26999,0
4041,39259,0
4954,52664,0
2248,19014,0
2951,38552,0
9281,52322,0
31978,5506,0
2871,10422,0
15885,61380,0
10559,11736,0
20316,30220,0
5958,4915,0
5557,17075,0
8340,5028,0
2944,78061,0
11038,2210,0
7794,10037,0
31697,9364,0
5452,2252,0
47,3907,0
658,4341,0
22615,31972,0
10055,10110,0
5583,26387,0
5069,24327,0
14447,15061,0
1731,4337,0
47167,9289,0
3513,4950,0
1706,21518,0
1747,7219,0
28902,58089,0
1582,1667,0
21015,30164,0
940,10856,0
7129,11805,0
6834,5935,0
18504,10926,0
25863,35668,0
10787,2085,0
4521,29312,0
22299,36664,0
2170,18857,0
109,4363,0
15987,69371,0
1402,7645,0
17208,8923,0
60128,44782,0
1105,5843,0
23476,40157,0
5529,4464,0
4565,29405,0
937,32448,0
1296,25872,0
1685,10604,0
2968,3009,0
24962,43696,0
742,806,0
2196,43620,0
9407,29642,0
9214,24404,0
47,17447,0
34115,34125,0
6237,15913,0
3958,71993,0
9780,4034,0
762,16159,0
9833,7187,0
4512,17587,0
10998,47287,0
4387,5202,0
4786,17641,0
23819,64189,0
1472,2518,0
1731,6056,0
5758,3451,0
5128,4065,0
665,52021,0
976,12481,0
90,25939,0
3694,11451,0
8869,21314,0
4899,31055,0
531,6377,0
10956,4295,0
4512,3451,0
6319,3289,0
5128,9689,0
19876,58222,0
31128,41510,0
27818,44772,0
1862,34899,0
49975,24620,0
9811,10843,0
15179,52198,0
59,78402,0
13715,23544,0
941,19682,0
18546,62731,0
2767,26145,0
42401,32873,0
6728,5070,0
28069,43632,0
8654,18681,0
29556,49581,0
3405,25232,0
1247,29642,0
807,1297,0
9078,7596,0
653,37999,0
7004,5527,0
27674,21240,0
8628,21039,0
13747,26440,0
241,18888,0
8076,8269,0
15982,546,0
