3684,9479,1
17682,22189,1
973,2577,1
1319,68242,1
1255,5166,1
1964,49957,1
10485,25850,1
47,14942,1
626,8970,1
5605,38985,1
5179,1833,1
4930,3176,1
906,2002,1
15242,47184,1
1544,46007,1
4295,12994,1
80,66680,1
980,18708,1
1507,1605,1
10473,6598,1
6268,67618,1
5654,27314,1
3806,55474,1
29229,52861,1
54993,78007,1
7108,57322,1
7758,15013,1
8381,5063,1
1083,9871,1
26190,25864,1
3640,8518,1
1072,25998,1
80,2571,1
2277,3744,1
30865,59176,1
11138,32945,1
8159,5755,1
34038,56791,1
2238,61755,1
347,4013,1
4968,30618,1
1829,42952,1
25847,4841,1
574,25266,1
1083,42747,1
13985,3456,1
989,6135,1
16535,61741,1
19507,34302,1
10974,17118,1
6149,36674,1
79296,79297,1
19825,34359,1
18293,52352,1
750,11366,1
2304,10232,1
3129,37496,1
52599,52600,1
8525,20612,1
7626,5866,1
36060,3127,1
5446,24111,1
4816,30872,1
10783,78019,1
26291,6124,1
971,15798,1
8203,8295,1
4757,34001,1
5460,50521,1
11162,36140,1
1967,47956,1
13019,3769,1
80,66341,1
15035,33129,1
2417,11942,1
1361,2277,1
4056,34584,1
1000,1193,1
9625,38396,1
1438,37887,1
1426,4387,1
22066,42809,1
38,12257,1
47,17161,1
19102,1516,1
9389,36717,1
670,18956,1
31,30044,1
29850,35760,1
922,11646,1
175,7023,1
10209,57475,1
14015,13147,1
2060,67726,1
1240,2355,1
5165,46085,1
49389,50587,1
21212,24294,1
995,52192,1
16584,38830,1
4963,25029,1
2780,5654,1
9552,61524,1
1001,15138,1
3716,21867,1
641,10457,1
17671,32421,1
1125,44982,1
1032,2418,1
663,23929,1
3379,5889,1
1706,19730,1
3575,6109,1
4914,29442,1
11611,7207,1
641,2812,1
11217,19146,1
1005,7348,1
6135,13309,1
16652,20982,1
1247,6663,1
1213,6945,1
8818,10531,1
29349,37193,1
1120,39956,1
2440,13268,1
19807,19814,1
5041,7706,1
614,10619,1
4621,14845,1
80,12509,1
1252,17036,1
4375,2546,1
10754,13706,1
32106,77078,1
7742,5958,1
17467,36694,1
3030,9736,1
911,1227,1
39828,31126,1
31009,4870,1
2986,47158,1
1563,7437,1
989,10937,1
112,4825,1
3217,27792,1
9742,19981,1
629,17543,1
9235,37130,1
660,25345,1
16376,16405,1
2861,7227,1
36671,19071,1
79,7018,1
911,39579,1
4321,11933,1
3702,9855,1
1616,47871,1
48831,63622,1
8914,6900,1
47,22012,1
20784,8754,1
1213,6829,1
6025,21637,1
2812,26955,1
3609,7167,1
526,19139,1
3933,24906,1
4047,10682,1
23840,36342,1
27317,5274,1
9763,8686,1
23550,70463,1
2951,47846,1
11643,31011,1
25900,23919,1
13783,8625,1
33,16533,1
62,42529,1
5236,390,1
1964,23801,1
8016,50868,1
5225,10429,1
9941,7182,1
36521,39066,1
10004,71198,1
6218,22969,1
1120,5481,1
25541,17944,1
98,10058,1
9132,28557,1
4377,48962,1
19051,63022,1
5069,1550,1
197,4859,1
19029,31024,1
1252,37101,1
1631,5079,1
24150,63431,1
5291,7448,1
18588,19030,1
855,4722,1
9738,35827,1
1507,174,1
14403,22900,1
351,24442,1
1293,44344,1
9905,27004,1
1153,62,1
8265,6693,1
3574,7857,1
10267,38696,1
27092,14508,1
3503,13607,1
64136,79688,1
919,13232,1
5800,4575,1
2545,37023,1
855,22688,1
69,17304,1
8110,3614,1
3584,14770,1
52061,76634,1
9571,59094,1
41,23333,1
388,20328,1
6167,5747,1
14963,8817,1
495,10041,1
14111,3611,1
66,1877,1
23028,3717,1
1293,44405,1
1278,6869,1
4833,65062,1
76,6826,1
760,66241,0
2879,9593,0
1931,58334,0
12471,16175,0
28691,14085,0
6434,7414,0
4387,66786,0
1334,29442,0
16505,31128,0
673,28175,0
4512,5755,0
4592,17520,0
3782,25029,0
6162,35473,0
1650,24712,0
1935,15342,0
976,1935,0
6056,20289,0
18721,9716,0
4237,11038,0
1429,1635,0
911,28175,0
13290,13316,0
17036,21096,0
5735,26488,0
5490,24143,0
22897,16175,0
7605,30568,0
1646,10300,0
1364,10172,0
2280,9809,0
7005,11411,0
28071,19790,0
38015,46284,0
7216,2951,0
