9,1478,1
38,2906,1
30,90,1
95,411,1
26,157,1
1,309,1
87,19,1
1,2904,1
1708,132,1
104,376,1
11,171,1
40,1794,1
173,21,1
235,144,1
298,1123,1
360,954,1
720,343,1
202,1651,1
152,1691,1
798,69,1
863,2629,1
12,157,1
324,1100,1
15,40,1
108,39,1
649,33,1
58,2419,1
29,1046,1
35,832,1
8,1836,1
9,1734,1
258,2053,1
23,512,1
5,1832,1
23,153,1
9,197,1
2375,128,1
159,145,1
99,562,1
85,7398,1
121,2066,1
478,357,1
614,1882,1
35,94,1
47,77,1
299,327,1
99,716,1
36,336,1
1457,940,1
124,750,1
11,7563,1
17,48,1
159,1234,1
199,369,1
1,586,1
309,292,1
519,27,1
295,839,1
16,1917,1
254,1120,1
39,45,1
16,926,1
980,895,1
432,1822,1
177,492,1
10,914,1
40,92,1
22,491,1
7328,7440,1
108,2175,1
677,1008,1
6,3155,1
85,398,1
298,339,1
11,408,1
30,1517,1
259,22,1
98,94,1
78,1249,1
15,352,1
1029,937,1
44,340,1
133,7415,1
21,41,1
177,13,1
145,7334,1
249,389,1
7591,141,1
26,632,1
63,1222,1
354,7564,1
39,680,1
657,924,1
13,1052,1
2,97,1
4,111,1
29,228,1
305,944,1
1466,936,1
804,1020,1
1487,1035,1
666,494,1
166,55,1
249,185,1
659,129,1
444,1683,1
2336,7087,1
131,380,1
97,102,1
1737,547,1
6,138,1
8,1788,1
87,526,1
940,629,1
119,23,1
4,347,1
115,216,1
104,766,1
179,7527,0
256,7592,0
95,7604,0
8,602,0
5,7550,0
211,7592,0
5342,7551,0
1159,863,0
86,7393,0
2866,7442,0
15,113,0
7599,1159,0
225,7413,0
7595,7604,0
222,85,0
15,7393,0
8,1346,0
145,7550,0
5342,328,0
1038,7458,0
145,104,0
46,7586,0
165,114,0
7603,52,0
85,7579,0
145,7440,0
7400,1134,0
166,7517,0
188,7550,0
2336,7544,0
8,1584,0
967,7581,0
7504,7397,0
8,1883,0
7603,7598,0
125,3362,0
7492,708,0
8,229,0
302,498,0
58,7600,0
87,7415,0
7550,46,0
58,7349,0
166,5533,0
7,7586,0
2067,7450,0
5342,7373,0
1691,7574,0
100,7604,0
126,690,0
11,680,0
63,7604,0
8,268,0
53,7588,0
272,7534,0
5342,7584,0
179,7602,0
114,7370,0
177,7530,0
150,7601,0
7,7591,0
145,7600,0
168,7599,0
95,2369,0
35,7415,0
168,7604,0
15,7330,0
83,487,0
7,7598,0
798,949,0
7564,629,0
111,7602,0
7,7484,0
154,7604,0
7,7505,0
11,191,0
142,272,0
9,7518,0
176,1134,0
1159,403,0
381,145,0
1638,2655,0
95,7601,0
7603,553,0
58,7604,0
8,7543,0
177,7602,0
5342,303,0
155,7415,0
7589,508,0
102,7329,0
185,104,0
7601,1159,0
68,7334,0
145,639,0
15,7321,0
281,3443,0
281,302,0
7518,7580,0
647,7523,0
245,7559,0
95,7581,0
8,599,0
614,941,0
47,7604,0
222,31,0
1691,7602,0
244,7,0
7,2358,0
7512,53,0
9,7537,0
145,2293,0
11,70,0
7603,7604,0
8,7382,0
161,188,0
431,7398,0
13,7549,0
