29,960,1
2,1090,1
796,32,1
150,1999,1
72,568,1
19,1370,1
739,1314,1
561,106,1
52,686,1
122,960,1
208,162,1
188,573,1
442,1947,1
3,656,1
3,5679,1
7413,1950,1
1,174,1
579,671,1
126,1700,1
52,32,1
11,409,1
249,523,1
2,30,1
863,2068,1
96,1387,1
967,690,1
35,212,1
1,296,1
79,1704,1
149,1969,1
34,12,1
13,127,1
15,7335,1
951,798,1
389,469,1
155,2714,1
396,4,1
1315,793,1
599,1537,1
48,2677,1
247,3230,1
44,249,1
19,33,1
771,129,1
254,322,1
7,3019,1
95,26,1
216,756,1
116,36,1
90,43,1
692,2225,1
934,792,1
299,1241,1
58,3,1
18,2961,1
106,453,1
58,762,1
139,1083,1
1,250,1
4,419,1
219,2686,1
62,1785,1
95,58,1
1,1881,1
95,245,1
184,1299,1
7599,7334,1
7603,211,1
984,2426,1
320,33,1
11,423,1
10,42,1
717,2478,1
596,49,1
164,114,1
145,1761,1
126,114,1
37,9,1
40,1401,1
92,207,1
7,7590,1
1586,1201,1
115,320,1
7374,1462,1
18,74,1
617,459,1
10,1111,1
50,2883,1
395,116,1
381,251,1
1524,7590,1
177,1053,1
11,7377,1
142,32,1
1,7341,1
824,230,1
15,1075,1
243,872,1
563,7550,1
7,6,1
5,434,1
90,3,1
142,8,1
244,641,1
299,327,1
62,886,1
21,3,1
4,139,1
92,105,1
125,53,1
142,1039,1
504,129,1
424,36,1
32,521,1
24,798,1
7564,1444,1
209,267,1
1,151,1
7604,80,0
762,555,0
7564,102,0
11,85,0
139,2257,0
177,245,0
4721,8,0
145,104,0
681,7564,0
47,7598,0
312,7604,0
113,824,0
87,7415,0
8,597,0
60,7573,0
13,7549,0
2,7583,0
185,88,0
7528,1159,0
185,105,0
43,7602,0
2336,469,0
593,7397,0
410,282,0
7496,708,0
9,824,0
7603,52,0
7603,7604,0
7386,337,0
188,7598,0
35,7415,0
8,7489,0
8,7362,0
639,7593,0
15,369,0
1859,518,0
1691,7604,0
8,7423,0
8,7496,0
69,1569,0
188,7604,0
26,7604,0
185,245,0
42,7438,0
491,824,0
95,103,0
8,3369,0
937,7551,0
85,192,0
8,1068,0
2336,3286,0
87,7591,0
9,7602,0
7,7602,0
111,7602,0
309,8,0
126,7552,0
5342,226,0
7517,7553,0
824,443,0
9,1292,0
491,2336,0
8,225,0
5342,7600,0
7564,252,0
438,5140,0
58,7578,0
614,7576,0
272,7534,0
11,7595,0
30,314,0
194,798,0
8,2031,0
7,7484,0
60,824,0
288,104,0
8,883,0
5342,84,0
424,645,0
150,7598,0
7565,2231,0
15,85,0
491,176,0
687,7593,0
1691,287,0
6,7604,0
8,242,0
5342,7482,0
7520,791,0
7598,80,0
7552,192,0
116,708,0
177,93,0
150,7601,0
517,13,0
11,7583,0
7557,542,0
15,7393,0
3,7604,0
8,7382,0
430,13,0
73,2336,0
1691,7602,0
11,164,0
8,7381,0
188,7599,0
330,7604,0
2336,7393,0
5,946,0
10,7399,0
15,14,0
7564,791,0
2336,7385,0
491,177,0
7420,1581,0
190,7400,0
43,7604,0
95,125,0
