140,476,1
2324,199,1
304,389,1
11,310,1
17,77,1
50,101,1
462,386,1
17,516,1
254,1122,1
104,186,1
455,954,1
179,595,1
145,941,1
774,419,1
152,168,1
118,85,1
3,3260,1
23,848,1
87,592,1
490,1507,1
6,100,1
850,1633,1
720,398,1
866,730,1
7603,60,1
114,1906,1
824,3376,1
597,1848,1
182,149,1
250,19,1
493,617,1
158,904,1
9,75,1
65,1404,1
57,2595,1
780,667,1
16,149,1
1187,3199,1
304,681,1
86,1074,1
177,7482,1
304,14,1
62,7,1
473,215,1
2336,3428,1
146,2894,1
124,6,1
277,21,1
290,2388,1
24,19,1
498,94,1
456,127,1
173,21,1
150,581,1
1120,7439,1
423,129,1
177,2946,1
768,436,1
155,853,1
33,2150,1
474,669,1
150,1999,1
90,405,1
79,2683,1
168,591,1
1,2144,1
3,199,1
925,282,1
1379,398,1
383,715,1
374,465,1
588,1740,1
16,1925,1
121,2684,1
157,1561,1
118,526,1
5,826,1
1074,653,1
2908,631,1
962,966,1
7602,7599,1
1928,444,1
641,288,1
815,36,1
328,2601,1
109,7524,1
2,45,1
1105,2510,1
84,609,1
587,787,1
58,320,1
163,1774,1
3254,432,1
1405,1079,1
677,1008,1
1570,85,1
1348,882,1
7505,7483,1
1,10,1
72,3347,1
25,949,1
291,5,1
173,602,1
7,452,1
10,413,1
292,12,1
73,82,1
128,3282,1
27,706,1
63,105,1
20,15,1
32,366,1
759,1871,1
15,122,1
569,405,1
396,4,1
299,130,1
557,81,1
177,278,0
5,7585,0
5,7544,0
114,7560,0
93,7469,0
9,7534,0
8,7552,0
613,105,0
193,4057,0
95,125,0
798,33,0
95,7598,0
148,8,0
43,7426,0
8,130,0
933,7579,0
8,7435,0
168,7602,0
51,7580,0
647,7532,0
5342,7538,0
8,7474,0
31,82,0
7564,102,0
102,7329,0
1024,7575,0
88,7559,0
491,7598,0
7564,629,0
30,7579,0
614,7576,0
272,7566,0
7552,192,0
269,801,0
140,7498,0
304,8,0
1153,7411,0
43,7601,0
9,7568,0
43,7505,0
5,7514,0
7,7568,0
8,7490,0
188,815,0
161,188,0
2376,149,0
7420,1581,0
111,7599,0
1210,995,0
5342,7430,0
145,7594,0
20,7565,0
491,824,0
11,125,0
1522,7537,0
88,7419,0
255,5,0
7580,1134,0
35,7384,0
7550,46,0
177,93,0
2336,7393,0
86,7560,0
5,7503,0
58,7422,0
225,7413,0
8,2031,0
43,5392,0
5342,357,0
174,775,0
5342,680,0
7603,360,0
5342,7373,0
1502,8,0
47,7598,0
5342,7584,0
7595,129,0
9,824,0
7428,7529,0
7589,159,0
375,7591,0
302,498,0
11,174,0
159,7565,0
22,7580,0
11,7445,0
43,7588,0
892,7375,0
412,716,0
136,7604,0
8,7558,0
13,7550,0
824,443,0
5,7457,0
7552,6,0
272,7534,0
7599,1159,0
7386,337,0
5,7531,0
8,7492,0
113,159,0
60,824,0
7602,1159,0
649,8,0
5,7447,0
244,7584,0
11,85,0
358,7604,0
937,7594,0
95,7604,0
7492,708,0
30,623,0
145,7600,0
156,7604,0
438,5140,0
7586,1159,0
7,7602,0
1401,5342,0
