9,79,1
3254,36,1
212,1722,1
289,413,1
7327,1633,1
7,1162,1
1,2927,1
1,2367,1
319,7411,1
164,16,1
201,298,1
185,137,1
383,327,1
256,121,1
255,777,1
8,59,1
19,88,1
155,42,1
165,3372,1
190,41,1
2,109,1
598,2318,1
129,1403,1
18,872,1
53,7599,1
44,476,1
26,2389,1
1811,1252,1
11,34,1
9,1139,1
126,293,1
179,53,1
859,2099,1
321,2380,1
801,2230,1
330,2054,1
35,598,1
645,3160,1
30,345,1
1,3111,1
1,3064,1
13,456,1
173,207,1
105,289,1
71,486,1
1,2801,1
1,1826,1
156,162,1
491,85,1
536,668,1
752,937,1
352,192,1
851,1221,1
102,1005,1
1364,1557,1
435,1190,1
3,1056,1
223,466,1
95,287,1
875,673,1
42,1618,1
1458,254,1
376,7335,1
121,40,1
130,383,1
121,472,1
123,1811,1
130,785,1
64,2430,1
244,199,1
95,5679,1
107,317,1
373,3146,1
40,7,1
110,959,1
7604,7334,1
118,822,1
90,100,1
6,1461,1
915,1104,1
67,360,1
271,119,1
16,7552,1
20,807,1
3,754,1
915,3097,1
211,1489,1
119,471,1
9,1163,1
4,1702,1
5,528,1
1921,217,1
7564,670,1
7,6,1
227,1833,1
11,267,1
637,432,1
106,941,1
546,7375,1
188,139,1
5,391,1
150,1098,1
133,1272,1
85,188,1
164,19,1
1322,1783,1
365,541,1
4,654,1
177,1310,1
255,97,1
34,136,1
29,24,1
82,707,1
26,386,1
11,966,1
248,1191,1
5,2354,1
7604,101,1
5342,447,0
8,7470,0
5,7479,0
142,30,0
958,824,0
65,7604,0
9,7534,0
5342,7584,0
196,7603,0
47,7599,0
125,3362,0
585,8,0
90,7572,0
2336,82,0
54,2336,0
1159,403,0
286,7556,0
168,7599,0
3002,7594,0
188,1762,0
8,7361,0
272,55,0
53,7588,0
126,7552,0
7589,181,0
93,7550,0
7599,80,0
188,7540,0
193,7388,0
85,192,0
7569,1935,0
2244,7539,0
2336,230,0
7494,708,0
7,7598,0
258,7398,0
22,170,0
73,7525,0
216,690,0
7517,7553,0
5,7485,0
51,176,0
58,7532,0
5,1551,0
47,7598,0
312,7604,0
15,200,0
151,7340,0
206,7550,0
7603,7553,0
10,117,0
593,7441,0
5342,303,0
95,7598,0
8,1068,0
8,372,0
7550,979,0
7,7535,0
491,2336,0
1691,7574,0
2,7508,0
97,7451,0
15,176,0
168,7601,0
15,188,0
11,32,0
249,656,0
19,2336,0
410,282,0
7415,824,0
95,7339,0
7604,245,0
8,702,0
87,7415,0
145,639,0
10,7595,0
5,3516,0
150,7599,0
1,7348,0
7603,70,0
190,7400,0
35,7580,0
256,7592,0
754,53,0
8,7490,0
491,7598,0
8,7459,0
7451,1694,0
316,7592,0
177,7604,0
145,5533,0
15,7312,0
24,7600,0
7564,102,0
176,64,0
8,5446,0
8,319,0
30,7536,0
15,7518,0
22,7579,0
177,1691,0
145,7600,0
68,7601,0
647,7523,0
58,7422,0
8,1883,0
5,7447,0
244,177,0
86,7560,0
2336,400,0
7,7417,0
824,55,0
7552,7398,0
7504,7397,0
8,7350,0
174,185,0
5,7568,0
5342,1611,0
