5957,6761,1
5639,9617,1
6751,11087,1
9206,682,1
9156,7960,1
4999,9008,1
653,5133,1
8618,5265,1
6936,925,1
4788,3128,1
1975,9307,1
402,3127,1
6639,8420,1
0,8891,1
6236,1697,1
5496,2944,1
11165,1438,1
8724,8414,1
3445,840,1
3482,9846,1
10922,1110,1
531,5901,1
4568,4784,1
7521,10255,1
5847,11056,1
492,6318,1
3352,1448,1
8112,780,1
1647,9947,1
675,315,1
1621,10917,1
2516,6108,1
10724,1010,1
9725,11345,1
1108,9101,1
5175,801,1
9694,9242,1
7873,6549,1
4784,9299,1
839,6021,1
3182,8971,1
1045,4399,1
9757,5506,1
631,4820,1
5029,61,1
10064,8903,1
7572,11097,1
1805,2587,1
9407,7269,1
1943,11021,1
11169,5389,1
5779,10288,1
5160,4276,1
10542,7572,1
1607,1799,1
3467,8200,1
9160,11112,1
4009,1143,1
9930,1351,1
5750,9388,1
6120,5221,1
2232,5380,1
979,7430,1
6320,5064,1
2081,5076,1
3480,2678,1
2924,3387,1
9411,1512,1
4788,6236,1
8578,10265,1
298,6461,1
6862,10513,1
2405,4676,1
5939,2363,1
9611,8395,1
8107,9335,1
435,3274,1
3411,3,1
4771,8894,1
7898,7291,1
11333,5356,1
11053,10571,1
10190,451,1
9538,2574,1
2131,5755,1
4078,11333,1
4009,3268,1
7910,9558,1
6976,2240,1
3230,2982,1
7276,8989,1
2611,6751,1
508,6895,1
7817,5305,1
8513,9407,1
10232,10005,1
3213,10519,1
7890,7177,1
3230,2174,1
6996,622,1
9470,6623,0
50,94,0
9793,569,0
5979,9300,0
8168,8069,0
1777,792,0
9692,10323,0
9372,4112,0
2715,9593,0
2567,3120,0
10621,10521,0
4408,7359,0
702,3724,0
304,1348,0
4214,3333,0
1782,3595,0
7269,5429,0
1904,2814,0
1332,6304,0
9671,18,0
6155,1752,0
10114,10089,0
4996,600,0
5496,8879,0
4486,9482,0
3786,7104,0
5639,3843,0
344,7360,0
8276,381,0
9527,6010,0
6103,2167,0
10935,2712,0
6549,3127,0
6155,2334,0
7960,1934,0
1036,1255,0
2320,8452,0
8230,8727,0
5424,1630,0
5427,889,0
7898,10056,0
10915,8413,0
1476,9463,0
2994,9312,0
569,9635,0
1435,3064,0
3337,8336,0
7406,821,0
4344,3443,0
7521,7611,0
5160,9054,0
3956,8763,0
7585,8915,0
7254,9651,0
9627,8584,0
8566,2210,0
4571,4569,0
5175,7297,0
6941,7728,0
9694,6680,0
7208,1679,0
6087,9344,0
2910,462,0
10323,2419,0
10329,10919,0
6087,9278,0
9693,5122,0
1574,7250,0
1040,5115,0
3871,7004,0
2178,1136,0
7076,5404,0
5826,7026,0
239,8894,0
7208,11329,0
980,8516,0
3228,4788,0
653,7914,0
6155,4363,0
9830,9908,0
5091,5334,0
353,403,0
806,6595,0
9896,2500,0
10649,7157,0
5690,2623,0
4286,4236,0
4771,2892,0
0,9650,0
7640,11336,0
10612,2408,0
3956,7208,0
4880,2349,0
2037,8433,0
11234,8715,0
6694,9029,0
10423,2467,0
6700,2830,0
6960,7975,0
7863,3950,0
