5066,2371,1
5656,10701,1
3810,4040,1
367,9029,1
4492,166,1
1888,6691,1
10026,7057,1
810,1696,1
2232,1063,1
9791,11091,1
9106,1138,1
8913,849,1
8513,8222,1
2244,9630,1
4211,2282,1
11054,9201,1
1686,2463,1
2489,4657,1
3461,10727,1
6959,5889,1
7470,6714,1
10612,8880,1
11239,10991,1
5133,5965,1
10706,4012,1
0,972,1
5122,6364,1
10477,2398,1
344,4009,1
8377,10043,1
5467,10511,1
7385,710,1
11071,7703,1
1804,3388,1
2656,1876,1
3467,9757,1
9088,5864,1
6140,818,1
10867,456,1
9655,3913,1
10890,7220,1
7470,4522,1
10395,3932,1
3393,9524,1
2148,3960,1
6486,7647,1
4994,6208,1
9085,6549,1
4697,344,1
5272,5003,1
8992,6275,1
7543,4660,1
6234,3976,1
1162,9439,1
9538,675,1
5957,9849,1
6395,2743,1
10098,8952,1
9106,5847,1
4697,3755,1
6034,4894,1
2574,6546,1
10833,4180,1
3115,4758,1
1415,5389,1
6495,7231,1
9411,291,1
2765,7921,1
2037,10833,1
2225,10018,1
4233,3948,1
3536,8180,1
10727,3839,1
9981,1208,1
10867,4376,1
3680,6758,1
7817,5305,1
4231,44,1
4245,8168,1
10110,5133,1
10102,4363,1
7155,4030,1
5089,676,1
6718,2888,1
2516,5411,1
1565,6734,1
1179,576,1
3411,8030,1
6177,892,1
3115,11022,1
5979,4750,1
3307,1075,1
6320,6445,1
5939,7761,1
2606,2735,1
4873,2675,1
5623,2572,1
7015,5429,1
1540,4058,1
5957,10690,1
7877,628,0
1933,1764,0
3182,5474,0
6034,7694,0
7208,4112,0
458,2240,0
1954,10677,0
2267,4922,0
5042,3134,0
10227,10801,0
11018,8464,0
8985,4788,0
1032,8336,0
181,8083,0
9829,5622,0
2025,7682,0
5427,3799,0
8809,5690,0
4516,418,0
10296,3505,0
2715,2604,0
14,6029,0
1777,99,0
8715,3789,0
5272,6549,0
8563,8313,0
752,4236,0
2025,10811,0
411,8253,0
1517,6916,0
4296,7098,0
6236,1920,0
263,8601,0
2290,11113,0
4391,767,0
6328,7098,0
5424,3799,0
826,2112,0
9617,1543,0
8661,251,0
9817,9909,0
9915,1843,0
11054,10178,0
1162,1528,0
5803,2934,0
9262,6659,0
7112,7340,0
11173,3206,0
6152,1106,0
1345,10959,0
10486,9206,0
9201,9344,0
1647,6772,0
2729,3056,0
9375,4970,0
7422,8123,0
7597,7024,0
435,2244,0
9793,5228,0
1090,8321,0
8154,10255,0
4433,4540,0
2765,6488,0
8069,256,0
6495,6318,0
225,9061,0
6155,9733,0
9368,6787,0
274,10449,0
11061,1810,0
8955,3015,0
9551,8909,0
8075,834,0
9193,10959,0
6713,5312,0
2628,32,0
1618,1618,0
10240,9172,0
3144,9180,0
2805,6916,0
6495,8414,0
925,716,0
6734,765,0
4908,6940,0
9981,9180,0
5757,2135,0
5424,8258,0
3667,6867,0
3263,4480,0
1110,11338,0
6646,5183,0
5653,5569,0
6689,7708,0
3639,7115,0
8407,10243,0
0,2875,0
3543,7976,0
8083,10217,0
10573,4609,0
3710,6888,0
