926,4602,1
7975,9405,1
9620,6751,1
5957,8888,1
7446,8235,1
5111,3667,1
7564,5353,1
2025,11357,1
3962,5917,1
4915,3346,1
433,4900,1
9411,3326,1
6415,881,1
5265,3373,1
3543,5209,1
2448,4437,1
6485,10374,1
2054,4667,1
3189,3388,1
11306,5724,1
1898,7528,1
5091,1348,1
1998,7616,1
8730,9581,1
9989,2765,1
8956,4301,1
7586,3460,1
4785,4746,1
1367,8659,1
8097,11046,1
6103,10490,1
5122,3899,1
807,7972,1
10232,3532,1
5713,9477,1
8772,4874,1
10542,1136,1
5272,5091,1
5122,9002,1
10423,10249,1
8107,5541,1
1217,9456,1
5066,8862,1
5895,1787,1
2533,6120,1
6605,4026,1
10288,2445,1
5403,5556,1
11367,11085,1
6713,977,1
972,7446,1
396,4866,1
4179,10031,1
2074,3786,1
11255,171,1
1998,3156,1
3681,6867,1
2232,4467,1
10995,10351,1
3442,1391,1
9388,2961,1
7327,10322,1
3050,1184,1
1409,492,1
5313,2244,1
6144,5960,1
6696,6088,1
10238,8956,1
10875,9863,1
1873,8331,1
10395,3619,1
2574,5587,1
9817,8883,1
5272,9792,1
2106,9645,1
1453,4632,1
1493,5932,1
6754,423,1
3445,6328,1
7254,6524,1
4516,6083,1
6395,979,1
6672,2567,1
6322,2698,1
5186,2214,1
2393,8634,1
5889,2500,1
5847,7971,1
7479,2761,1
11338,9801,1
1656,11057,1
9105,2640,1
435,967,1
11377,2395,1
9547,4753,1
10387,6605,1
4064,9097,1
4651,7562,1
11061,2905,1
4458,11022,1
433,10434,0
3438,2680,0
6034,2574,0
4225,1430,0
6103,11234,0
2556,9724,0
4263,6287,0
1919,6005,0
9417,4651,0
2551,411,0
6680,700,0
2606,2628,0
181,5411,0
3422,3358,0
1078,301,0
7208,5424,0
6028,3014,0
9547,10492,0
752,7182,0
2349,10504,0
6495,7755,0
8505,4488,0
2606,4841,0
5771,9996,0
325,1157,0
3799,5246,0
675,6173,0
9418,7253,0
4157,7653,0
5173,9425,0
7521,6247,0
7039,11350,0
8982,1150,0
3006,8387,0
4263,10006,0
7208,2657,0
11155,102,0
3503,5961,0
672,2986,0
4516,3981,0
1904,1256,0
5791,7577,0
8914,5428,0
10668,8523,0
9291,8516,0
8470,4960,0
6447,9382,0
1466,9493,0
6140,6798,0
205,5690,0
8890,5398,0
1621,10056,0
2715,5633,0
4391,1789,0
4820,1614,0
1895,8989,0
8763,9564,0
926,10247,0
7333,10110,0
9551,7119,0
9289,1347,0
979,10767,0
5398,4950,0
1539,5916,0
2606,850,0
5122,6782,0
879,8861,0
6377,9177,0
4571,3406,0
1458,5884,0
7906,144,0
5160,1012,0
5867,7948,0
2054,3149,0
502,10297,0
1332,8303,0
4877,1818,0
5272,8069,0
10681,4855,0
3286,1494,0
430,6598,0
2364,3189,0
4929,7101,0
6087,9036,0
9160,7852,0
5156,9564,0
9872,10374,0
7061,2934,0
9239,8285,0
687,6190,0
1426,7218,0
5411,10800,0
8107,2267,0
10472,10472,0
10227,10684,0
346,3631,0
461,9733,0
9160,2262,0
8584,7694,0
11234,9972,0
