1967,2142,1
1752,2475,1
1810,3355,1
2233,5506,1
4937,5612,1
209,820,1
72,1162,1
5028,5249,1
274,295,1
2028,2787,1
3451,5691,1
1034,1332,1
57,2778,1
1317,1677,1
1764,1832,1
25,1809,1
15,96,1
592,2198,1
4217,4250,1
353,923,1
3561,4107,1
64,353,1
2244,4329,1
23,1219,1
923,1257,1
1899,2733,1
1916,2710,1
4635,4776,1
5482,5602,1
1998,4409,1
3880,3935,1
1615,2388,1
2125,4459,1
5478,5646,1
958,1129,1
57,1052,1
3897,4320,1
1021,1100,1
4531,4522,1
1810,3327,1
2636,2660,1
4363,4578,1
2392,3926,1
777,1396,1
115,3609,1
856,858,1
3260,5075,1
2647,5011,1
5472,5625,1
2642,3126,1
2318,4569,1
35,4644,1
273,832,1
1584,3598,1
1018,4170,1
1565,2173,1
1991,3624,1
2642,3291,1
488,508,1
4172,4937,1
1899,2321,1
2658,2659,1
39,45,1
3986,4122,1
41,1384,1
134,389,1
1566,1595,1
1394,4694,1
3878,4519,1
7,1615,1
152,236,1
257,376,1
1502,2176,1
4402,4605,1
2378,4076,1
1334,4451,1
2266,2956,1
905,1771,1
1,2046,1
17,418,1
51,404,1
7,465,1
2125,4253,1
35,2449,1
25,1528,1
1690,2040,1
399,616,1
4635,5046,1
3649,4334,1
2110,4592,1
3916,4172,1
144,273,1
4236,4252,1
3719,4270,1
640,2296,1
23,108,1
3897,4499,1
4661,4733,1
1693,1810,1
171,521,1
3578,4084,1
35,3606,1
687,923,1
113,1043,1
1018,3476,1
1911,2642,1
2777,4367,1
4172,4522,1
1386,1526,1
35,2431,1
2378,3537,1
3722,3864,1
2725,3148,1
2962,3760,1
4291,4649,1
1334,4203,1
361,3649,1
135,313,1
630,689,1
546,2155,1
1,567,1
5623,5661,1
1636,1689,1
2840,3129,1
215,1690,1
2977,3995,1
2110,3397,1
664,1028,1
35,705,1
35,2784,1
1811,1890,1
2214,2198,1
546,1396,1
3735,3923,1
3540,3627,1
905,4622,1
925,967,1
100,202,1
3746,5403,1
3488,4234,1
2642,3677,1
1502,2642,1
1921,2310,1
1396,2265,1
650,984,1
3736,3781,1
1771,2052,1
1396,1714,1
3828,5125,1
2028,2267,1
3789,4684,0
4291,5076,0
2176,2568,0
2388,3807,0
1674,2877,0
4565,4567,0
2837,2897,0
3897,4743,0
1318,3436,0
1773,2877,0
1810,2631,0
361,2743,0
4172,5197,0
3988,5463,0
135,1277,0
1383,2053,0
2296,5765,0
4587,4597,0
3791,4675,0
3792,4667,0
2252,3797,0
3988,5640,0
2266,3314,0
1352,1846,0
4458,4701,0
2351,2700,0
2694,2691,0
4279,5508,0
5363,5471,0
3349,3410,0
1815,4667,0
3,3445,0
2296,4802,0
3793,4531,0
4559,5129,0
4385,5485,0
3757,3791,0
2067,3787,0
2125,4672,0
309,1185,0
1141,1340,0
2045,5206,0
1810,2549,0
2045,3744,0
2711,2996,0
4172,4592,0
3719,4831,0
1565,2690,0
3330,4668,0
4967,4977,0
2494,2498,0
4532,5476,0
3787,4673,0
2934,5871,0
1955,2008,0
905,4673,0
135,3722,0
3789,4673,0
4559,5544,0
3743,4559,0
4559,5198,0
2045,5200,0
1953,5201,0
2351,2753,0
1044,2296,0
598,2877,0
3795,4668,0
5712,5765,0
3789,4679,0
2067,2634,0
5523,5533,0
1257,4172,0
2028,2096,0
2125,5176,0
1386,2962,0
2028,2343,0
3988,5733,0
3790,4681,0
1953,5198,0
366,410,0
1352,2040,0
2028,3062,0
3897,4748,0
361,5153,0
257,2897,0
2498,2875,0
3759,3794,0
2125,5295,0
2125,4666,0
2125,4531,0
270,3040,0
1810,4707,0
1528,4350,0
2125,5313,0
177,1352,0
4075,4107,0
3760,3795,0
2194,4559,0
714,2266,0
2775,2935,0
775,2877,0
1363,3757,0
2125,5281,0
546,3744,0
4172,4254,0
1396,2585,0
2067,2096,0
1565,4661,0
2125,4913,0
1198,3993,0
21,2296,0
4,832,0
3345,3707,0
62,4385,0
2125,5225,0
1334,3722,0
1810,4673,0
905,3738,0
3792,4686,0
1810,2697,0
3792,4680,0
1565,4682,0
1272,2125,0
25,4363,0
2484,4559,0
1318,2880,0
3330,4679,0
1662,1693,0
1316,3760,0
1792,2045,0
2067,2572,0
2266,3003,0
4744,4751,0
499,3545,0
4857,5000,0
1383,3707,0
13,5718,0
2125,4746,0
2067,2571,0
1363,2992,0
5201,5363,0
2635,2636,0
2173,2680,0
2067,3756,0
2266,2543,0
1331,1967,0
3794,4667,0
3230,3314,0
2045,5193,0
4887,4888,0
