2303,3452,1
3649,4444,1
399,472,1
35,3199,1
25,4205,1
2028,2993,1
1366,2125,1
2538,3129,1
2045,5455,1
905,4983,1
5255,5286,1
2176,2600,1
635,1279,1
2835,3815,1
60,104,1
96,184,1
2942,4633,1
35,267,1
4608,4787,1
1899,2803,1
644,787,1
2942,4434,1
215,5227,1
687,882,1
3260,3865,1
491,2141,1
1555,4409,1
1318,2125,1
1487,1556,1
436,2299,1
35,1834,1
647,757,1
3916,3926,1
1675,3000,1
1363,2296,1
2266,2392,1
1499,2158,1
35,4264,1
2516,2545,1
1967,3876,1
2378,4164,1
4366,4406,1
2378,2867,1
192,1352,1
51,538,1
1953,2860,1
550,2266,1
4291,4559,1
3129,3519,1
587,786,1
1810,1971,1
2642,3274,1
5612,5635,1
25,2192,1
35,5211,1
520,1161,1
35,4381,1
3804,5267,1
1757,1810,1
1,703,1
57,3278,1
2045,3345,1
222,629,1
4867,5541,1
2934,5825,1
5482,5613,1
2903,3351,1
2067,2119,1
905,1719,1
1810,2759,1
2942,3649,1
4254,4402,1
1334,3897,1
585,4202,1
2231,2293,1
2045,3318,1
3707,4925,1
2173,2456,1
1769,1764,1
2296,2767,1
1289,1615,1
35,1483,1
628,937,1
523,1864,1
2942,4189,1
13,1771,1
4204,4876,1
1334,3366,1
1352,1713,1
2625,3040,1
3219,3538,1
3195,3366,1
1629,1693,1
273,978,1
202,807,1
3878,4519,1
1693,1967,1
1018,4118,1
41,83,1
1386,2040,1
415,507,1
2388,4346,1
2642,2993,1
4668,4675,1
3223,3238,1
905,5132,1
104,917,1
4532,5937,1
41,1490,1
3129,3377,1
729,2710,1
202,221,1
700,752,1
4281,4424,1
1005,1050,1
2487,2642,1
3593,4429,1
446,592,1
209,2397,1
4869,4875,1
1548,4430,1
1764,2939,1
2388,3878,1
35,1498,1
295,630,1
1316,2067,1
2919,2922,1
4172,4291,1
104,177,1
3878,5612,1
1953,2862,1
6,35,1
1582,1731,1
198,520,1
36,1835,1
608,1053,1
2388,2987,1
3804,5965,1
1439,1464,1
905,2284,1
35,592,1
1018,2296,1
3781,4155,1
1735,5516,1
570,673,1
4635,4761,1
35,1137,1
26,2130,1
3319,4231,1
115,1202,1
4532,5801,0
3988,5384,0
5025,5141,0
410,443,0
3897,4661,0
361,2868,0
491,512,0
1185,4385,0
3790,4672,0
2067,3744,0
4172,5446,0
2125,5277,0
3330,4675,0
3760,3789,0
5635,5746,0
3789,4661,0
537,906,0
2388,5750,0
710,1145,0
374,2266,0
1318,3756,0
2344,2516,0
2067,3793,0
3178,4205,0
3791,4679,0
3330,4676,0
309,1185,0
2125,5388,0
6,3988,0
1363,4275,0
2125,5483,0
1386,2229,0
1810,5305,0
135,395,0
1331,1967,0
3919,5712,0
2388,2898,0
3787,4677,0
1810,3366,0
4172,5480,0
3,4205,0
2045,4654,0
905,4661,0
3451,5480,0
2125,5380,0
1719,2053,0
2045,2498,0
309,1143,0
2293,2684,0
2934,3022,0
4427,4672,0
2125,5237,0
4458,4677,0
3790,4701,0
997,2877,0
2028,2680,0
62,3722,0
62,4385,0
5363,5489,0
2125,4662,0
2067,2573,0
3552,3923,0
2067,2566,0
2125,5166,0
462,2877,0
1334,3837,0
3787,4679,0
29,2755,0
2642,2926,0
566,1473,0
476,3823,0
149,179,0
2266,2541,0
2017,2252,0
3795,4675,0
2045,5202,0
1396,2096,0
3897,4669,0
198,2266,0
383,4122,0
1991,5413,0
62,3988,0
2706,2691,0
2897,3878,0
2266,3116,0
4546,4729,0
3759,3791,0
2125,5193,0
3788,4744,0
2125,5021,0
5235,5238,0
3233,4172,0
545,2045,0
1628,2266,0
3788,4669,0
1334,3756,0
3465,4350,0
546,4038,0
4458,4655,0
2028,2934,0
545,1948,0
1810,4673,0
4672,4739,0
2647,3760,0
856,3744,0
2388,4382,0
1810,4667,0
3787,4743,0
832,1302,0
3792,4688,0
3915,5283,0
2266,3376,0
1810,5471,0
1769,4339,0
4746,4760,0
13,2261,0
1110,1211,0
4075,4107,0
1318,3797,0
6,1352,0
3719,5203,0
5610,5614,0
61,1352,0
135,5712,0
1383,1878,0
2296,4531,0
4172,5198,0
1383,1802,0
2080,2296,0
2045,3759,0
4592,5021,0
2266,3463,0
1543,2266,0
476,805,0
3788,4701,0
1535,3649,0
2028,3689,0
309,906,0
3757,3792,0
7,1487,0
2125,5342,0
4899,5193,0
2351,2738,0
2266,2897,0
4427,4673,0
3719,4545,0
2708,2691,0
2067,2435,0
2125,5110,0
1810,2569,0
