2635,3047,1
1653,1916,1
272,1134,1
5411,5911,1
2067,2292,1
4,3,1
2028,2688,1
3988,4114,1
3000,4559,1
3804,4875,1
2004,2755,1
1629,3656,1
3389,4291,1
202,1693,1
257,283,1
198,330,1
1731,2892,1
540,1317,1
1,120,1
1508,3543,1
2165,2431,1
3957,4791,1
2070,3301,1
3404,4115,1
1,74,1
35,1328,1
7,5429,1
57,2124,1
3527,4107,1
2275,2404,1
2299,2389,1
1052,2658,1
905,2198,1
2725,2942,1
7,142,1
923,1057,1
2642,4459,1
3153,3986,1
159,644,1
4172,5249,1
1752,1774,1
705,1396,1
3735,3816,1
3040,5228,1
481,4591,1
60,285,1
346,988,1
2600,2897,1
2592,2597,1
361,4119,1
1810,2395,1
1267,1366,1
113,125,1
2173,2219,1
1,9,1
3824,5105,1
538,3345,1
2710,4172,1
1018,1899,1
2173,2389,1
1412,3119,1
4217,4250,1
1352,5513,1
2,167,1
5070,5071,1
905,4075,1
198,702,1
2378,4122,1
2067,4304,1
502,1332,1
1,2046,1
546,1477,1
35,2118,1
937,1675,1
1967,1948,1
3585,3649,1
3878,5526,1
625,4291,1
709,3129,1
2848,3319,1
1620,2318,1
13,1832,1
4812,5441,1
265,3129,1
4174,4179,1
1396,1911,1
1018,4253,1
535,3251,1
270,783,1
1325,1345,1
29,302,1
25,1394,1
1953,2822,1
62,208,1
4285,4301,1
1765,2296,1
3707,5623,1
35,115,1
35,1450,1
905,3725,1
304,465,1
729,1899,1
545,1922,1
2642,3405,1
1018,3355,1
540,1799,1
1735,5811,1
104,1053,1
4402,4589,1
1810,2901,1
3389,4172,1
2642,4159,1
1,247,1
3707,3722,1
132,202,1
443,501,1
3189,4027,1
104,705,1
2262,2725,1
127,202,1
1121,2241,1
35,2909,1
1053,1321,1
2028,2174,1
3649,4459,1
4654,4667,1
35,3124,1
3897,4584,1
17,1859,1
2318,4594,1
533,937,1
2484,3367,1
3828,5667,1
3988,4291,1
4405,4402,1
1846,1962,1
180,2642,1
2315,2848,1
1453,2214,1
1,1508,1
2110,4210,1
4301,4522,1
230,3713,1
2391,2642,1
1,77,1
1331,1953,1
3850,4450,1
41,3442,1
2642,3613,1
5852,5910,1
2125,4673,0
2388,5069,0
2934,4686,0
3793,4686,0
2067,2435,0
2125,5301,0
3789,4676,0
3760,3791,0
2067,3788,0
1810,2741,0
1318,2028,0
62,5065,0
4659,4732,0
3757,3789,0
61,1352,0
1377,1387,0
481,3744,0
647,1647,0
3330,4678,0
3787,4531,0
732,895,0
1953,5197,0
3789,4686,0
4635,4676,0
2067,2631,0
2125,5207,0
2522,2691,0
3349,3410,0
1539,2877,0
2266,3566,0
2187,3572,0
444,472,0
1363,2619,0
3744,3788,0
2110,3059,0
2498,3783,0
2266,2363,0
3897,4668,0
3787,4733,0
1562,2296,0
2934,3061,0
4635,4686,0
346,832,0
1383,2165,0
3,1018,0
2266,3565,0
3897,4676,0
2388,3473,0
3036,3140,0
4172,5446,0
2067,2639,0
2795,2868,0
64,1353,0
1565,4661,0
3665,3672,0
2067,2592,0
2045,4668,0
1810,5216,0
1052,1383,0
2125,5153,0
75,2937,0
29,2755,0
2125,4746,0
3793,4673,0
3915,5283,0
1810,2603,0
2045,3756,0
882,3197,0
6,1352,0
387,2877,0
1815,4673,0
4729,4732,0
2045,2498,0
733,3598,0
2266,2815,0
1366,1383,0
115,2013,0
395,2480,0
1810,4741,0
3345,5832,0
1363,2835,0
4427,4673,0
2045,5484,0
1334,3376,0
4269,4315,0
2110,5338,0
1363,1921,0
4622,4654,0
4444,4731,0
4635,4666,0
2125,5110,0
2351,2752,0
135,2683,0
1810,3744,0
57,3040,0
3330,4679,0
4860,5654,0
2296,3410,0
574,4172,0
1810,5480,0
1850,1930,0
1386,2709,0
1810,4835,0
1690,1853,0
427,463,0
395,4682,0
135,3903,0
4458,4707,0
3794,4667,0
4559,5198,0
742,2266,0
4559,5129,0
5213,5228,0
3786,4688,0
2067,2671,0
1810,5027,0
3792,4654,0
2266,3259,0
1810,4868,0
135,3314,0
44,1383,0
2266,3109,0
905,1357,0
1810,2617,0
4559,5239,0
2067,3760,0
4172,5202,0
3788,4678,0
1953,2898,0
2045,4675,0
3504,4217,0
1363,2700,0
134,1572,0
997,2877,0
3722,5654,0
2045,2958,0
2266,3797,0
25,2845,0
2176,2568,0
25,4363,0
1363,4406,0
2628,2691,0
3897,4707,0
3640,5654,0
2028,2539,0
3897,4675,0
4707,4751,0
5636,5641,0
1403,4543,0
2934,3371,0
