2125,3699,1
2775,3087,1
2045,2173,1
2977,3476,1
2688,2880,1
1714,2034,1
4540,4993,1
1316,1348,1
406,1190,1
1396,3489,1
1843,2043,1
159,585,1
905,1201,1
35,5939,1
4252,4277,1
1850,5227,1
1899,2537,1
2763,2688,1
35,1702,1
734,755,1
357,480,1
57,550,1
905,2117,1
2318,4519,1
4694,5280,1
35,2312,1
35,4859,1
4458,4738,1
159,378,1
163,318,1
2167,4172,1
3620,4026,1
862,876,1
35,3811,1
1512,1811,1
1403,3598,1
1899,4458,1
3578,4601,1
546,1384,1
2344,2435,1
353,2303,1
2642,2050,1
1953,2261,1
587,1396,1
2625,3988,1
4163,4611,1
4925,5615,1
1565,4172,1
4551,5044,1
202,704,1
36,3450,1
4107,4252,1
35,4498,1
5482,5606,1
33,3804,1
1334,3113,1
3655,5612,1
13,5984,1
3735,3995,1
2485,2852,1
3107,3229,1
1478,1604,1
309,832,1
509,513,1
2303,5257,1
3260,3394,1
2789,3260,1
3903,3988,1
7,254,1
1317,1508,1
4402,4589,1
3628,3738,1
625,1334,1
1810,2925,1
15,1566,1
78,115,1
7,215,1
1,1134,1
359,524,1
760,972,1
2028,2795,1
2045,2090,1
3018,3468,1
1001,1764,1
802,886,1
476,926,1
144,805,1
2642,3534,1
547,4592,1
4284,4400,1
732,1832,1
4291,5691,1
3781,3910,1
35,5653,1
5065,5624,1
782,784,1
2397,5529,1
1832,5227,1
1201,2167,1
1802,2229,1
921,1384,1
257,415,1
4570,4756,1
156,166,1
3738,3802,1
905,4415,1
2775,3040,1
2067,2054,1
1752,2806,1
1396,1672,1
468,882,1
2125,5449,1
3722,5578,1
35,1555,1
6,35,1
2318,2642,1
3260,5648,1
2125,2755,1
1832,3988,1
2404,4118,1
3707,5577,1
35,1649,1
3451,5691,1
484,530,1
634,681,1
2045,2392,1
2132,3549,1
1386,1522,1
1585,2173,1
25,3649,1
171,714,1
4197,4840,1
775,1615,1
3821,3899,1
256,664,1
13,2618,1
7,792,1
3161,3396,1
35,1627,1
1810,2819,1
905,2803,1
832,1027,1
35,5998,1
1348,1353,1
647,724,1
1,32,1
5475,5586,1
4532,4694,1
2296,2901,1
3689,3723,1
1352,2187,0
2125,5386,0
3788,4747,0
179,200,0
1810,2704,0
1656,3988,0
1331,2053,0
3795,4675,0
5363,5484,0
25,2859,0
2266,3287,0
4587,4597,0
5312,5364,0
3790,4669,0
3794,4666,0
3792,4701,0
3734,5251,0
2063,2388,0
2351,2574,0
3107,4350,0
566,832,0
2045,3195,0
2388,3013,0
4860,5654,0
1363,2017,0
3640,5654,0
1198,3486,0
4519,5525,0
2173,2276,0
780,2028,0
3756,3790,0
502,2877,0
2677,2691,0
1383,3756,0
2045,5629,0
1376,3743,0
3,4205,0
2658,3757,0
2498,5508,0
1810,2670,0
309,1308,0
2388,3378,0
3718,5081,0
3756,3788,0
1363,1670,0
1802,2566,0
3988,4524,0
2388,3473,0
3345,3722,0
2017,3794,0
7,1487,0
2934,4747,0
3744,3792,0
3789,4744,0
1815,4680,0
3804,5396,0
647,1647,0
1810,2747,0
2125,5114,0
309,1677,0
1769,4339,0
2714,2732,0
1257,4172,0
17,3760,0
5541,5553,0
3722,4649,0
3790,4654,0
788,2877,0
2296,2548,0
2266,3376,0
1201,5738,0
2351,2752,0
1334,3293,0
4172,4991,0
3451,5810,0
2296,3767,0
545,1948,0
2045,5479,0
1352,1363,0
1098,4385,0
522,2877,0
4458,4659,0
62,3609,0
2028,2879,0
3793,4681,0
1487,1647,0
2125,4662,0
3722,4519,0
4458,4679,0
361,2743,0
2045,4531,0
2388,5608,0
5636,5641,0
4635,4673,0
4688,4751,0
1810,5505,0
361,2211,0
1386,2574,0
4172,5231,0
705,4833,0
1318,2897,0
4899,5193,0
1832,4890,0
2125,4686,0
245,1352,0
135,2657,0
2028,2658,0
3793,4679,0
4532,5871,0
2028,3757,0
2125,5319,0
2647,3757,0
2388,5946,0
2017,2711,0
2080,2296,0
1383,1829,0
3273,3801,0
395,4675,0
5200,5363,0
2067,2597,0
395,4686,0
3789,4747,0
2125,5344,0
1810,5544,0
2125,5378,0
1810,2703,0
2775,2935,0
2545,2691,0
2125,5326,0
1971,2194,0
3789,4684,0
5556,5738,0
2125,5210,0
2388,4382,0
2045,4654,0
3794,4675,0
3788,4679,0
25,3838,0
3791,4683,0
1810,4138,0
4172,5185,0
1648,2877,0
546,2642,0
57,3040,0
270,3757,0
3552,3923,0
870,1352,0
832,958,0
3988,5639,0
2266,3003,0
