1953,2214,1
266,654,1
2642,2968,1
1453,3649,1
13,1902,1
2419,3086,1
7,56,1
1413,1529,1
3119,3236,1
4571,4581,1
1,19,1
7,963,1
4197,4533,1
257,322,1
3610,3878,1
1317,1585,1
725,735,1
39,245,1
2067,4638,1
346,775,1
257,413,1
104,153,1
1334,1674,1
700,1832,1
1953,3084,1
4531,4661,1
2642,3810,1
2404,3242,1
3000,4559,1
1810,1975,1
4320,4754,1
35,2579,1
35,3124,1
312,3451,1
1810,3895,1
1499,2266,1
4518,4611,1
60,299,1
2897,3491,1
257,359,1
1396,5510,1
1899,4458,1
1937,2028,1
2762,3036,1
3649,4458,1
1566,2040,1
2325,2725,1
1693,2580,1
1084,1100,1
4611,4833,1
1565,4206,1
4559,4944,1
1018,4077,1
606,905,1
3233,3239,1
2565,4584,1
35,5867,1
5186,5192,1
2889,4779,1
35,4457,1
908,1019,1
13,353,1
1217,1492,1
2378,2730,1
791,2658,1
1334,4816,1
2565,3122,1
1591,1695,1
3000,3345,1
3556,3565,1
908,929,1
905,5251,1
2365,3735,1
13,200,1
64,520,1
3820,4302,1
663,665,1
1334,2780,1
2404,4118,1
2017,2132,1
1366,2725,1
13,425,1
4753,5075,1
3878,4925,1
1921,2310,1
3451,4197,1
804,908,1
1555,1779,1
13,522,1
1615,3129,1
677,685,1
36,1745,1
2642,3277,1
402,647,1
1201,1443,1
3129,4648,1
2045,2067,1
687,3738,1
2629,2632,1
588,637,1
2472,2755,1
554,633,1
832,920,1
791,1094,1
4884,5030,1
882,4365,1
3429,4366,1
1615,1711,1
1771,1790,1
1353,1396,1
35,5825,1
443,819,1
1548,1564,1
1271,1295,1
2045,3318,1
280,1053,1
523,1013,1
1,399,1
545,4408,1
4553,5612,1
1217,1622,1
135,4304,1
3603,4291,1
36,1774,1
374,950,1
35,2496,1
363,1366,1
1947,2045,1
1565,2158,1
1752,2475,1
3649,4320,1
768,3129,1
550,2399,1
2028,2454,1
585,4202,1
2213,2538,1
4515,5543,1
25,1162,1
2244,4335,1
2642,2725,1
4460,4308,1
2214,2306,1
1162,1373,1
537,1157,1
1612,3366,1
35,1294,1
2642,4442,1
2125,2844,1
3630,5212,1
1953,5860,1
444,472,0
3229,3270,0
3897,4701,0
2167,5687,0
1810,4694,0
1810,2617,0
905,4672,0
1703,2877,0
5312,5371,0
2538,4559,0
2658,3759,0
2322,4688,0
2275,3054,0
2125,4676,0
1886,2540,0
2067,2566,0
2125,5305,0
1,2410,0
2623,2691,0
1383,1733,0
905,1753,0
3760,3793,0
2045,4991,0
2067,2261,0
3919,5732,0
2266,2887,0
1810,5086,0
6,2067,0
3759,3789,0
1334,3341,0
1,2096,0
2067,3794,0
4172,5344,0
2125,5160,0
1810,3759,0
3787,4673,0
1366,1383,0
2125,5342,0
2125,5380,0
4635,4688,0
2125,4701,0
3897,4676,0
780,2028,0
4458,4701,0
1383,2188,0
3,3445,0
5363,5378,0
3787,4743,0
2173,2261,0
2934,5875,0
2125,5115,0
2017,3793,0
1490,3527,0
77,2823,0
882,3744,0
1562,1756,0
3789,4661,0
5186,5193,0
5508,5635,0
2067,2633,0
3172,3333,0
4172,5193,0
13,2498,0
2028,3757,0
2658,3760,0
4532,5189,0
481,2970,0
1332,2877,0
4708,4833,0
4838,5285,0
4708,4814,0
4172,5217,0
2125,5170,0
832,1026,0
2125,2498,0
2266,3003,0
2125,5378,0
2266,2539,0
4172,4708,0
3744,3791,0
395,4686,0
62,4559,0
2464,4400,0
3789,4684,0
499,3545,0
310,322,0
2017,2266,0
2067,2570,0
1810,2571,0
3794,4668,0
3640,4519,0
62,1998,0
135,3314,0
1396,2603,0
192,3640,0
832,958,0
3795,4678,0
396,3477,0
4172,5596,0
2498,2962,0
1386,2701,0
502,2877,0
2879,2886,0
1810,2631,0
1744,4214,0
4698,4791,0
3786,4661,0
2934,3371,0
13,1753,0
2125,5354,0
395,4680,0
2233,5189,0
2296,2680,0
1352,5769,0
3804,5654,0
3757,3786,0
3744,3804,0
3988,5471,0
3791,4673,0
4532,5704,0
135,4275,0
2795,2868,0
1991,4452,0
2661,4026,0
3330,4666,0
2067,2229,0
3345,3722,0
25,309,0
4898,4937,0
1320,1329,0
4980,4983,0
3719,4410,0
115,2045,0
2728,2753,0
4694,4898,0
2711,2714,0
4172,5730,0
1802,2569,0
3646,4859,0
4870,4871,0
4532,5039,0
2266,3569,0
2143,2498,0
856,3744,0
742,2877,0
2125,5382,0
1386,2738,0
1810,2669,0
4592,5027,0
1154,4559,0
